Price,Close,High,Low,Open,Volume
2026-09-01 00:43:00-04:00,4477.2001953125,4477.7001953125,4475.7998046875,4476.60009765625,102
2026-09-01 00:44:00-04:00,4476.5,4477.7998046875,4476.0,4477.2001953125,94
2026-09-01 00:45:00-04:00,4476.60009765625,4477.10009765625,4475.89990234375,4475.89990234375,63
2026-09-01 00:46:00-04:00,4476.10009765625,4476.39990234375,4474.10009765625,4476.39990234375,278
2026-09-01 00:47:00-04:00,4476.89990234375,4478.10009765625,4474.7001953125,4476.10009765625,213
2026-09-01 00:48:00-04:00,4475.5,4477.7998046875,4475.39990234375,4476.5,131
2026-09-01 00:49:00-04:00,4475.60009765625,4475.89990234375,4475.0,4475.7001953125,54
2026-09-01 00:50:00-04:00,4474.0,4475.7001953125,4474.0,4475.39990234375,36
2026-09-01 00:51:00-04:00,4474.39990234375,4475.0,4474.10009765625,4474.10009765625,38
2026-09-01 00:52:00-04:00,4475.60009765625,4476.2001953125,4473.89990234375,4474.10009765625,321
2026-09-01 00:53:00-04:00,4477.89990234375,4478.2001953125,4475.60009765625,4475.60009765625,141
2026-09-01 00:54:00-04:00,4477.60009765625,4478.2001953125,4477.60009765625,4477.7001953125,25
2026-09-01 00:55:00-04:00,4477.10009765625,4478.0,4476.89990234375,4477.60009765625,135
2026-09-01 00:56:00-04:00,4476.2001953125,4476.7001953125,4474.10009765625,4476.60009765625,55
2026-09-01 00:57:00-04:00,4475.89990234375,4476.10009765625,4475.39990234375,4476.10009765625,14
2026-09-01 00:58:00-04:00,4475.7001953125,4476.2001953125,4475.60009765625,4475.7998046875,20
2026-09-01 00:59:00-04:00,4475.2001953125,4476.10009765625,4474.7998046875,4475.5,58
2026-09-01 01:00:00-04:00,4474.7001953125,4476.10009765625,4474.7001953125,4475.39990234375,51
2026-09-01 01:01:00-04:00,4477.0,4477.2998046875,4474.89990234375,4475.10009765625,79
2026-09-01 01:02:00-04:00,4477.7998046875,4478.0,4477.2001953125,4477.2001953125,20
2026-09-01 01:03:00-04:00,4478.39990234375,4478.7998046875,4477.7001953125,4478.10009765625,66
2026-09-01 01:04:00-04:00,4479.7998046875,4480.2998046875,4478.0,4478.0,56
2026-09-01 01:05:00-04:00,4479.60009765625,4479.60009765625,4478.7998046875,4479.60009765625,19
2026-09-01 01:06:00-04:00,4480.89990234375,4481.2998046875,4479.5,4479.5,56
2026-09-01 01:07:00-04:00,4479.7998046875,4480.89990234375,4479.7001953125,4480.7001953125,35
2026-09-01 01:08:00-04:00,4479.7998046875,4479.89990234375,4479.7001953125,4479.7998046875,7
2026-09-01 01:09:00-04:00,4479.39990234375,4479.5,4479.10009765625,4479.5,14
2026-09-01 01:10:00-04:00,4479.2998046875,4479.7001953125,4479.2998046875,4479.60009765625,5
2026-09-01 01:11:00-04:00,4478.89990234375,4479.39990234375,4478.0,4479.0,70
2026-09-01 01:12:00-04:00,4479.7998046875,4480.0,4478.7001953125,4478.7998046875,64
2026-09-01 01:13:00-04:00,4478.60009765625,4479.89990234375,4478.39990234375,4479.7998046875,25
2026-09-01 01:14:00-04:00,4477.7001953125,4478.39990234375,4477.5,4478.0,28
2026-09-01 01:15:00-04:00,4477.7998046875,4479.0,4477.7001953125,4478.10009765625,41
2026-09-01 01:16:00-04:00,4477.2998046875,4477.7998046875,4476.60009765625,4477.7998046875,20
2026-09-01 01:17:00-04:00,4476.7998046875,4477.2998046875,4476.60009765625,4477.2998046875,19
2026-09-01 01:18:00-04:00,4475.2998046875,4476.89990234375,4475.2001953125,4476.7998046875,33
2026-09-01 01:19:00-04:00,4474.10009765625,4475.2998046875,4473.5,4475.2998046875,82
2026-09-01 01:20:00-04:00,4475.39990234375,4475.60009765625,4474.39990234375,4474.39990234375,35
2026-09-01 01:21:00-04:00,4475.89990234375,4476.0,4474.7998046875,4475.2001953125,48
2026-09-01 01:22:00-04:00,4476.2001953125,4476.2998046875,4475.7998046875,4475.7998046875,24
2026-09-01 01:23:00-04:00,4475.10009765625,4476.2001953125,4475.10009765625,4475.7998046875,27
2026-09-01 01:24:00-04:00,4475.89990234375,4475.89990234375,4474.89990234375,4474.89990234375,16
2026-09-01 01:25:00-04:00,4475.89990234375,4476.0,4475.2998046875,4475.2998046875,22
2026-09-01 01:26:00-04:00,4475.2001953125,4476.10009765625,4475.2001953125,4475.7998046875,19
2026-09-01 01:27:00-04:00,4475.89990234375,4476.7001953125,4475.2001953125,4475.2001953125,33
2026-09-01 01:28:00-04:00,4474.2998046875,4476.2998046875,4474.2998046875,4475.60009765625,41
2026-09-01 01:29:00-04:00,4475.2001953125,4476.7001953125,4474.39990234375,4474.7001953125,61
2026-09-01 01:30:00-04:00,4480.39990234375,4480.39990234375,4471.89990234375,4474.89990234375,474
2026-09-01 01:31:00-04:00,4483.0,4483.2001953125,4479.7998046875,4480.10009765625,197
2026-09-01 01:32:00-04:00,4482.7998046875,4482.7998046875,4481.2001953125,4482.60009765625,42
2026-09-01 01:33:00-04:00,4480.7001953125,4482.2001953125,4479.89990234375,4482.2001953125,76
2026-09-01 01:34:00-04:00,4483.5,4483.7998046875,4480.2998046875,4480.7998046875,44
2026-09-01 01:35:00-04:00,4484.7001953125,4485.2001953125,4481.89990234375,4483.5,86
2026-09-01 01:36:00-04:00,4485.2001953125,4485.7998046875,4484.10009765625,4485.0,61
2026-09-01 01:37:00-04:00,4485.2001953125,4485.5,4483.60009765625,4485.5,54
2026-09-01 01:38:00-04:00,4487.89990234375,4488.5,4484.5,4484.89990234375,102
2026-09-01 01:39:00-04:00,4488.39990234375,4491.5,4487.7998046875,4488.39990234375,166
2026-09-01 01:40:00-04:00,4487.39990234375,4489.10009765625,4486.89990234375,4488.2001953125,68
2026-09-01 01:41:00-04:00,4489.60009765625,4489.7998046875,4487.7001953125,4487.7001953125,73
2026-09-01 01:42:00-04:00,4491.10009765625,4491.5,4488.7998046875,4489.7998046875,107
2026-09-01 01:43:00-04:00,4488.7001953125,4491.7001953125,4488.60009765625,4491.2998046875,47
2026-09-01 01:44:00-04:00,4492.2001953125,4492.2001953125,4488.7998046875,4488.7998046875,64
2026-09-01 01:45:00-04:00,4493.2998046875,4494.5,4491.2001953125,4491.2001953125,102
2026-09-01 01:46:00-04:00,4492.2998046875,4493.7001953125,4491.89990234375,4493.60009765625,85
2026-09-01 01:47:00-04:00,4493.2001953125,4493.2998046875,4489.7998046875,4492.5,130
2026-09-01 01:48:00-04:00,4493.39990234375,4493.7001953125,4492.5,4493.39990234375,60
2026-09-01 01:49:00-04:00,4493.7998046875,4494.60009765625,4493.2998046875,4493.2998046875,38
2026-09-01 01:50:00-04:00,4492.2998046875,4493.89990234375,4492.0,4493.89990234375,112
2026-09-01 01:51:00-04:00,4490.89990234375,4492.2998046875,4490.0,4492.10009765625,65
2026-09-01 01:52:00-04:00,4491.2998046875,4491.39990234375,4490.60009765625,4490.60009765625,36
2026-09-01 01:53:00-04:00,4491.7998046875,4491.7998046875,4490.60009765625,4491.2998046875,25
2026-09-01 01:54:00-04:00,4491.7001953125,4492.5,4491.0,4491.60009765625,64
2026-09-01 01:55:00-04:00,4492.5,4493.5,4491.7001953125,4491.7001953125,29
2026-09-01 01:56:00-04:00,4493.60009765625,4494.7001953125,4492.39990234375,4492.39990234375,59
2026-09-01 01:57:00-04:00,4493.2998046875,4494.5,4493.2998046875,4493.7001953125,46
2026-09-01 01:58:00-04:00,4490.89990234375,4493.10009765625,4490.89990234375,4493.10009765625,65
2026-09-01 01:59:00-04:00,4489.0,4490.7998046875,4488.2998046875,4490.7001953125,97
2026-09-01 02:00:00-04:00,4489.0,4489.10009765625,4486.7001953125,4488.5,155
2026-09-01 02:01:00-04:00,4486.39990234375,4488.7001953125,4486.39990234375,4488.7001953125,81
2026-09-01 02:02:00-04:00,4486.5,4487.60009765625,4485.89990234375,4486.2998046875,52
2026-09-01 02:03:00-04:00,4485.0,4486.10009765625,4485.0,4486.10009765625,17
2026-09-01 02:04:00-04:00,4485.10009765625,4485.2998046875,4484.10009765625,4484.89990234375,30
2026-09-01 02:05:00-04:00,4486.2998046875,4486.60009765625,4485.10009765625,4485.10009765625,39
2026-09-01 02:06:00-04:00,4485.5,4487.2001953125,4484.10009765625,4486.7001953125,44
2026-09-01 02:07:00-04:00,4486.39990234375,4486.39990234375,4485.10009765625,4485.2001953125,54
2026-09-01 02:08:00-04:00,4485.10009765625,4486.60009765625,4485.10009765625,4486.5,28
2026-09-01 02:09:00-04:00,4483.89990234375,4485.7998046875,4483.89990234375,4485.39990234375,42
2026-09-01 02:10:00-04:00,4482.7998046875,4484.89990234375,4482.39990234375,4484.2998046875,134
2026-09-01 02:11:00-04:00,4483.10009765625,4483.7001953125,4482.60009765625,4482.60009765625,62
2026-09-01 02:12:00-04:00,4482.7001953125,4483.5,4482.0,4483.10009765625,52
2026-09-01 02:13:00-04:00,4482.0,4482.7001953125,4481.39990234375,4482.39990234375,50
2026-09-01 02:14:00-04:00,4481.2998046875,4482.2998046875,4480.2001953125,4482.2998046875,111
2026-09-01 02:15:00-04:00,4481.7001953125,4482.0,4481.10009765625,4481.39990234375,48
2026-09-01 02:16:00-04:00,4481.7001953125,4482.0,4481.10009765625,4481.39990234375,20
2026-09-01 02:17:00-04:00,4482.7001953125,4483.2998046875,4481.7998046875,4481.89990234375,51
2026-09-01 02:18:00-04:00,4482.7998046875,4483.2001953125,4481.60009765625,4482.7998046875,49
2026-09-01 02:19:00-04:00,4482.7998046875,4483.7998046875,4481.7001953125,4482.7998046875,154
2026-09-01 02:20:00-04:00,4482.2998046875,4483.2998046875,4482.2001953125,4482.7998046875,44
2026-09-01 02:21:00-04:00,4481.89990234375,4482.5,4481.2998046875,4481.7998046875,39
2026-09-01 02:22:00-04:00,4480.0,4481.5,4479.7001953125,4481.5,71
2026-09-01 02:23:00-04:00,4480.5,4480.89990234375,4479.60009765625,4479.7001953125,44
2026-09-01 02:24:00-04:00,4481.5,4481.7001953125,4479.89990234375,4480.5,41
2026-09-01 02:25:00-04:00,4481.0,4482.10009765625,4481.0,4481.7001953125,47
2026-09-01 02:26:00-04:00,4481.0,4481.7998046875,4480.89990234375,4480.89990234375,29
2026-09-01 02:27:00-04:00,4480.10009765625,4480.89990234375,4479.89990234375,4480.89990234375,40
2026-09-01 02:28:00-04:00,4478.60009765625,4480.60009765625,4477.0,4480.2001953125,148
2026-09-01 02:29:00-04:00,4477.60009765625,4478.60009765625,4476.2998046875,4478.60009765625,96
2026-09-01 02:30:00-04:00,4477.60009765625,4477.89990234375,4477.0,4477.7001953125,57
2026-09-01 02:31:00-04:00,4478.5,4478.60009765625,4477.5,4477.60009765625,66
2026-09-01 02:32:00-04:00,4477.7001953125,4479.0,4477.60009765625,4478.39990234375,53
2026-09-01 02:33:00-04:00,4477.89990234375,4478.2001953125,4477.39990234375,4477.89990234375,48
2026-09-01 02:34:00-04:00,4478.5,4478.7998046875,4477.7001953125,4478.10009765625,62
2026-09-01 02:35:00-04:00,4480.0,4480.39990234375,4478.2998046875,4478.2998046875,42
2026-09-01 02:36:00-04:00,4480.0,4480.2998046875,4479.5,4480.10009765625,15
2026-09-01 02:37:00-04:00,4480.0,4480.10009765625,4479.39990234375,4479.7998046875,26
2026-09-01 02:38:00-04:00,4482.2998046875,4482.2998046875,4480.10009765625,4480.10009765625,80
2026-09-01 02:39:00-04:00,4481.89990234375,4482.60009765625,4481.89990234375,4482.10009765625,29
2026-09-01 02:40:00-04:00,4481.7001953125,4482.7998046875,4481.2001953125,4481.7998046875,57
2026-09-01 02:41:00-04:00,4482.7998046875,4483.60009765625,4481.60009765625,4481.7001953125,50
2026-09-01 02:42:00-04:00,4483.0,4483.10009765625,4482.39990234375,4482.89990234375,28
2026-09-01 02:43:00-04:00,4482.39990234375,4483.2001953125,4482.10009765625,4482.7998046875,42
2026-09-01 02:44:00-04:00,4483.60009765625,4483.89990234375,4481.60009765625,4482.2998046875,91
2026-09-01 02:45:00-04:00,4482.39990234375,4484.10009765625,4482.39990234375,4483.7001953125,43
2026-09-01 02:46:00-04:00,4480.10009765625,4483.0,4480.10009765625,4482.7001953125,36
2026-09-01 02:47:00-04:00,4478.2001953125,4479.7001953125,4478.0,4479.7001953125,38
2026-09-01 02:48:00-04:00,4479.10009765625,4479.10009765625,4478.10009765625,4478.2998046875,30
2026-09-01 02:49:00-04:00,4478.5,4479.39990234375,4478.10009765625,4479.10009765625,21
2026-09-01 02:50:00-04:00,4477.7001953125,4478.7998046875,4477.7001953125,4478.5,53
2026-09-01 02:51:00-04:00,4477.2998046875,4478.0,4476.7001953125,4477.7001953125,57
2026-09-01 02:52:00-04:00,4478.10009765625,4478.2998046875,4476.7998046875,4477.10009765625,87
2026-09-01 02:53:00-04:00,4478.7001953125,4478.89990234375,4477.7998046875,4478.0,42
2026-09-01 02:54:00-04:00,4478.5,4478.7998046875,4478.2998046875,4478.60009765625,23
2026-09-01 02:55:00-04:00,4478.89990234375,4479.5,4478.39990234375,4478.60009765625,51
2026-09-01 02:56:00-04:00,4478.39990234375,4479.2001953125,4478.39990234375,4478.7998046875,14
2026-09-01 02:57:00-04:00,4479.2001953125,4479.2001953125,4478.39990234375,4478.7001953125,21
2026-09-01 02:58:00-04:00,4478.2998046875,4478.89990234375,4478.2998046875,4478.89990234375,11
2026-09-01 02:59:00-04:00,4478.0,4478.5,4477.89990234375,4478.5,25
2026-09-01 03:00:00-04:00,4479.5,4479.7001953125,4477.89990234375,4478.10009765625,90
2026-09-01 03:01:00-04:00,4479.7998046875,4480.39990234375,4478.0,4479.2998046875,147
2026-09-01 03:02:00-04:00,4483.2001953125,4483.60009765625,4480.10009765625,4480.10009765625,77
2026-09-01 03:03:00-04:00,4481.0,4483.2998046875,4480.5,4483.0,67
2026-09-01 03:04:00-04:00,4482.89990234375,4482.89990234375,4481.0,4481.0,32
2026-09-01 03:05:00-04:00,4481.0,4482.7998046875,4481.0,4482.7998046875,31
2026-09-01 03:06:00-04:00,4480.10009765625,4481.39990234375,4479.39990234375,4481.2001953125,79
2026-09-01 03:07:00-04:00,4480.60009765625,4481.2001953125,4480.0,4480.0,46
2026-09-01 03:08:00-04:00,4478.5,4480.2998046875,4478.5,4480.2998046875,80
2026-09-01 03:09:00-04:00,4478.89990234375,4479.39990234375,4478.39990234375,4478.60009765625,34
2026-09-01 03:10:00-04:00,4479.0,4479.89990234375,4478.2001953125,4479.0,52
2026-09-01 03:11:00-04:00,4479.7001953125,4479.7998046875,4478.10009765625,4479.10009765625,24
2026-09-01 03:12:00-04:00,4479.39990234375,4480.2998046875,4478.39990234375,4479.7998046875,52
2026-09-01 03:13:00-04:00,4479.7998046875,4480.10009765625,4478.89990234375,4479.2001953125,22
2026-09-01 03:14:00-04:00,4481.60009765625,4481.60009765625,4479.60009765625,4479.7001953125,32
2026-09-01 03:15:00-04:00,4481.39990234375,4482.2998046875,4480.60009765625,4481.60009765625,43
2026-09-01 03:16:00-04:00,4479.5,4481.0,4479.5,4481.0,62
2026-09-01 03:17:00-04:00,4480.7001953125,4481.0,4479.2001953125,4479.5,137
2026-09-01 03:18:00-04:00,4477.5,4480.5,4477.2998046875,4480.5,89
2026-09-01 03:19:00-04:00,4478.10009765625,4478.2998046875,4477.5,4477.7001953125,24
2026-09-01 03:20:00-04:00,4478.10009765625,4478.39990234375,4477.0,4477.7998046875,103
2026-09-01 03:21:00-04:00,4480.39990234375,4480.5,4476.5,4477.60009765625,163
2026-09-01 03:22:00-04:00,4477.5,4481.2001953125,4477.39990234375,4480.39990234375,216
2026-09-01 03:23:00-04:00,4476.89990234375,4477.7001953125,4476.2998046875,4477.2001953125,65
2026-09-01 03:24:00-04:00,4475.5,4477.5,4475.10009765625,4477.2001953125,231
2026-09-01 03:25:00-04:00,4476.60009765625,4478.2998046875,4475.2001953125,4475.5,227
2026-09-01 03:26:00-04:00,4476.39990234375,4477.7998046875,4476.2001953125,4477.0,40
2026-09-01 03:27:00-04:00,4476.7001953125,4477.2001953125,4474.7001953125,4476.7001953125,113
2026-09-01 03:28:00-04:00,4476.5,4477.39990234375,4475.2998046875,4476.7001953125,234
2026-09-01 03:29:00-04:00,4474.5,4476.89990234375,4474.2998046875,4476.89990234375,269
2026-09-01 03:30:00-04:00,4470.60009765625,4474.39990234375,4467.5,4474.2998046875,657
2026-09-01 03:31:00-04:00,4472.7998046875,4475.60009765625,4470.5,4470.7998046875,521
2026-09-01 03:32:00-04:00,4472.5,4472.89990234375,4471.5,4472.7001953125,53
2026-09-01 03:33:00-04:00,4475.2001953125,4476.0,4473.0,4473.0,92
2026-09-01 03:34:00-04:00,4474.2998046875,4476.89990234375,4474.2998046875,4475.2001953125,61
2026-09-01 03:35:00-04:00,4473.2001953125,4474.2998046875,4473.2001953125,4473.89990234375,24
2026-09-01 03:36:00-04:00,4472.2001953125,4473.2998046875,4472.0,4473.2998046875,27
2026-09-01 03:37:00-04:00,4469.2001953125,4472.10009765625,4468.89990234375,4472.10009765625,148
2026-09-01 03:38:00-04:00,4468.89990234375,4469.60009765625,4468.0,4469.0,78
2026-09-01 03:39:00-04:00,4461.2998046875,4470.10009765625,4461.2998046875,4469.0,555
2026-09-01 03:40:00-04:00,4466.5,4466.7998046875,4460.5,4461.5,289
2026-09-01 03:41:00-04:00,4468.2998046875,4468.5,4465.60009765625,4466.60009765625,134
2026-09-01 03:42:00-04:00,4469.60009765625,4469.7001953125,4467.89990234375,4468.39990234375,60
2026-09-01 03:43:00-04:00,4469.2998046875,4470.5,4468.89990234375,4469.60009765625,142
2026-09-01 03:44:00-04:00,4466.7998046875,4469.10009765625,4466.7998046875,4469.10009765625,106
2026-09-01 03:45:00-04:00,4465.7998046875,4467.0,4465.60009765625,4466.60009765625,83
2026-09-01 03:46:00-04:00,4466.2998046875,4467.0,4465.39990234375,4465.5,110
2026-09-01 03:47:00-04:00,4468.10009765625,4468.10009765625,4466.2998046875,4466.39990234375,84
2026-09-01 03:48:00-04:00,4470.7001953125,4471.0,4467.39990234375,4467.5,100
2026-09-01 03:49:00-04:00,4470.7998046875,4471.0,4470.2001953125,4470.5,54
2026-09-01 03:50:00-04:00,4470.89990234375,4471.89990234375,4470.10009765625,4471.0,71
2026-09-01 03:51:00-04:00,4469.10009765625,4471.2001953125,4468.5,4471.0,59
2026-09-01 03:52:00-04:00,4468.39990234375,4470.0,4468.2998046875,4469.2998046875,100
2026-09-01 03:53:00-04:00,4467.39990234375,4469.0,4467.2001953125,4468.39990234375,60
2026-09-01 03:54:00-04:00,4467.7001953125,4468.60009765625,4467.2001953125,4467.2998046875,28
2026-09-01 03:55:00-04:00,4470.60009765625,4470.89990234375,4468.10009765625,4468.10009765625,269
2026-09-01 03:56:00-04:00,4469.60009765625,4470.89990234375,4468.2001953125,4470.7001953125,108
2026-09-01 03:57:00-04:00,4468.0,4469.7998046875,4467.39990234375,4469.5,119
2026-09-01 03:58:00-04:00,4466.0,4467.5,4465.7001953125,4467.5,141
2026-09-01 03:59:00-04:00,4468.7001953125,4468.7001953125,4465.7998046875,4466.2001953125,71
2026-09-01 04:00:00-04:00,4465.39990234375,4468.60009765625,4464.2001953125,4468.60009765625,198
2026-09-01 04:01:00-04:00,4465.0,4465.5,4463.89990234375,4465.0,97
2026-09-01 04:02:00-04:00,4463.7998046875,4465.0,4462.7001953125,4464.89990234375,87
2026-09-01 04:03:00-04:00,4461.5,4464.2001953125,4460.7998046875,4463.60009765625,137
2026-09-01 04:04:00-04:00,4459.89990234375,4461.7998046875,4458.7998046875,4461.60009765625,490
2026-09-01 04:05:00-04:00,4459.7998046875,4467.2998046875,4459.2998046875,4459.7998046875,554
2026-09-01 04:06:00-04:00,4454.5,4461.10009765625,4453.5,4459.7998046875,464
2026-09-01 04:07:00-04:00,4454.0,4456.0,4452.89990234375,4455.10009765625,308
2026-09-01 04:08:00-04:00,4452.7998046875,4454.7998046875,4451.5,4453.89990234375,93
2026-09-01 04:09:00-04:00,4444.89990234375,4454.39990234375,4442.2998046875,4453.2001953125,1232
2026-09-01 04:10:00-04:00,4439.60009765625,4445.0,4438.39990234375,4445.0,1000
2026-09-01 04:11:00-04:00,4441.60009765625,4442.89990234375,4438.7998046875,4439.89990234375,578
2026-09-01 04:12:00-04:00,4448.0,4448.2998046875,4441.0,4441.7998046875,415
2026-09-01 04:13:00-04:00,4454.39990234375,4455.7001953125,4446.89990234375,4447.89990234375,800
2026-09-01 04:14:00-04:00,4454.2998046875,4455.39990234375,4452.7001953125,4454.39990234375,164
2026-09-01 04:15:00-04:00,4451.5,4454.89990234375,4450.5,4454.2998046875,175
2026-09-01 04:16:00-04:00,4450.0,4451.2998046875,4448.89990234375,4451.2001953125,147
2026-09-01 04:17:00-04:00,4447.2001953125,4450.2001953125,4446.2998046875,4450.0,130
2026-09-01 04:18:00-04:00,4444.39990234375,4447.39990234375,4443.89990234375,4446.7998046875,204
2026-09-01 04:19:00-04:00,4444.2998046875,4446.10009765625,4443.89990234375,4444.10009765625,144
2026-09-01 04:20:00-04:00,4446.7998046875,4446.89990234375,4443.39990234375,4444.2001953125,190
2026-09-01 04:21:00-04:00,4445.7998046875,4447.39990234375,4444.60009765625,4446.89990234375,219
2026-09-01 04:22:00-04:00,4443.10009765625,4446.2998046875,4442.7998046875,4446.2998046875,88
2026-09-01 04:23:00-04:00,4437.0,4443.60009765625,4436.10009765625,4443.10009765625,593
2026-09-01 04:24:00-04:00,4434.10009765625,4437.2001953125,4433.10009765625,4437.2001953125,550
2026-09-01 04:25:00-04:00,4432.89990234375,4436.60009765625,4432.7001953125,4434.39990234375,190
2026-09-01 04:26:00-04:00,4435.10009765625,4436.0,4431.7998046875,4433.0,358
2026-09-01 04:27:00-04:00,4435.89990234375,4436.60009765625,4434.10009765625,4435.2998046875,134
2026-09-01 04:28:00-04:00,4431.2001953125,4435.5,4430.7998046875,4435.5,256
2026-09-01 04:29:00-04:00,4432.0,4433.10009765625,4430.7001953125,4431.2001953125,140
2026-09-01 04:30:00-04:00,4426.2998046875,4432.60009765625,4425.0,4432.10009765625,719
2026-09-01 04:31:00-04:00,4426.60009765625,4428.7001953125,4424.60009765625,4426.39990234375,362
2026-09-01 04:32:00-04:00,4426.5,4426.60009765625,4422.10009765625,4426.5,547
2026-09-01 04:33:00-04:00,4422.7998046875,4427.10009765625,4421.60009765625,4426.0,348
2026-09-01 04:34:00-04:00,4423.2998046875,4423.89990234375,4421.5,4422.7998046875,254
2026-09-01 04:35:00-04:00,4422.7001953125,4425.2001953125,4422.5,4423.7001953125,224
2026-09-01 04:36:00-04:00,4422.7001953125,4425.7001953125,4421.60009765625,4422.7001953125,312
2026-09-01 04:37:00-04:00,4419.7998046875,4423.10009765625,4419.2998046875,4422.89990234375,375
2026-09-01 04:38:00-04:00,4422.0,4424.89990234375,4418.5,4419.60009765625,256
2026-09-01 04:39:00-04:00,4423.2001953125,4425.39990234375,4419.7998046875,4421.5,224
2026-09-01 04:40:00-04:00,4429.2001953125,4429.7998046875,4422.60009765625,4423.2998046875,443
2026-09-01 04:41:00-04:00,4425.89990234375,4430.0,4425.2998046875,4429.2998046875,259
2026-09-01 04:42:00-04:00,4424.2001953125,4425.7998046875,4423.39990234375,4425.7998046875,256
2026-09-01 04:43:00-04:00,4420.39990234375,4424.60009765625,4419.10009765625,4424.10009765625,194
2026-09-01 04:44:00-04:00,4424.10009765625,4425.7998046875,4420.0,4420.60009765625,263
2026-09-01 04:45:00-04:00,4425.7001953125,4427.0,4423.89990234375,4423.89990234375,89
2026-09-01 04:46:00-04:00,4423.89990234375,4425.7998046875,4422.7998046875,4425.7998046875,112
